pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,967.000000,499.850000,875.070000,458.910000
NaN,NaN,966.970000,499.880000,875.070000,458.910000
NaN,NaN,967.030000,499.920000,875.070000,458.910000
NaN,NaN,967.020000,499.860000,875.070000,458.900000
NaN,NaN,967.030000,499.900000,875.070000,458.910000
NaN,NaN,967.000000,499.910000,875.070000,458.910000
NaN,NaN,967.000000,499.920000,875.070000,458.910000
NaN,NaN,967.040000,499.900000,875.070000,458.910000
NaN,NaN,967.060000,499.880000,875.070000,458.910000
NaN,NaN,966.910000,499.890000,875.070000,458.900000
NaN,NaN,966.970000,499.860000,875.070000,458.900000
NaN,NaN,966.960000,499.900000,875.070000,458.900000
NaN,NaN,966.920000,499.900000,875.070000,458.890000
NaN,NaN,966.930000,499.850000,875.070000,458.900000
NaN,NaN,966.950000,499.890000,875.070000,458.890000
NaN,NaN,966.940000,499.880000,875.070000,458.890000
NaN,NaN,966.980000,499.860000,875.070000,458.890000
NaN,NaN,966.940000,499.880000,875.070000,458.890000
NaN,NaN,966.930000,499.850000,875.060000,458.880000
NaN,NaN,966.930000,499.880000,875.070000,458.890000
NaN,NaN,966.870000,499.850000,875.060000,458.880000
NaN,NaN,966.870000,499.860000,875.060000,458.880000
NaN,NaN,966.840000,499.860000,875.070000,458.880000
NaN,NaN,966.890000,499.850000,875.070000,458.880000
NaN,NaN,966.840000,499.770000,875.070000,458.880000
NaN,NaN,966.870000,499.820000,875.060000,458.870000
NaN,NaN,966.880000,499.830000,875.060000,458.880000
NaN,NaN,966.900000,499.840000,875.060000,458.880000
NaN,NaN,966.840000,499.820000,875.060000,458.880000
NaN,NaN,966.830000,499.880000,875.060000,458.880000
NaN,NaN,966.830000,499.830000,875.070000,458.880000
NaN,NaN,966.790000,499.830000,875.060000,458.870000
NaN,NaN,966.780000,499.800000,875.060000,458.880000
NaN,NaN,966.800000,499.840000,875.060000,458.870000
NaN,NaN,966.810000,499.830000,875.060000,458.880000
NaN,NaN,966.800000,499.880000,875.060000,458.880000
NaN,NaN,966.840000,499.840000,875.060000,458.870000
NaN,NaN,966.820000,499.860000,875.060000,458.870000
NaN,NaN,966.760000,499.860000,875.060000,458.880000
NaN,NaN,966.770000,499.810000,875.060000,458.890000
NaN,NaN,966.780000,499.760000,875.060000,458.890000
NaN,NaN,966.750000,499.760000,875.070000,458.880000
NaN,NaN,966.750000,499.800000,875.070000,458.890000
NaN,NaN,966.730000,499.840000,875.070000,458.890000
NaN,NaN,966.700000,499.830000,875.070000,458.890000
NaN,NaN,966.720000,499.830000,875.070000,458.880000
NaN,NaN,966.690000,499.810000,875.070000,458.890000
NaN,NaN,966.700000,499.820000,875.070000,458.880000
NaN,NaN,966.700000,499.850000,875.070000,458.890000
NaN,NaN,966.700000,499.810000,875.080000,458.890000
NaN,NaN,966.600000,499.810000,875.070000,458.890000
NaN,NaN,966.610000,499.820000,875.070000,458.890000
NaN,NaN,966.710000,499.810000,875.070000,458.890000
NaN,NaN,966.640000,499.800000,875.070000,458.890000
NaN,NaN,966.610000,499.760000,875.070000,458.890000
NaN,NaN,966.590000,499.740000,875.070000,458.890000
NaN,NaN,966.570000,499.770000,875.080000,458.890000
NaN,NaN,966.620000,499.760000,875.080000,458.890000
NaN,NaN,966.540000,499.740000,875.080000,458.890000
NaN,NaN,966.150000,499.800000,875.080000,458.890000
NaN,NaN,966.120000,499.770000,875.080000,458.890000
NaN,NaN,966.120000,499.740000,875.080000,458.890000
NaN,NaN,966.080000,499.780000,875.080000,458.890000
NaN,NaN,966.090000,499.780000,875.080000,458.890000
NaN,NaN,966.090000,499.700000,875.080000,458.890000
NaN,NaN,966.130000,499.730000,875.070000,458.880000
NaN,NaN,966.090000,499.760000,875.080000,458.890000
NaN,NaN,966.100000,499.780000,875.070000,458.880000
NaN,NaN,966.090000,499.780000,875.070000,458.880000
NaN,NaN,966.050000,499.780000,875.070000,458.880000
NaN,NaN,966.060000,499.760000,875.070000,458.890000
NaN,NaN,966.030000,499.760000,875.070000,458.890000
NaN,NaN,966.020000,499.790000,875.070000,458.890000
NaN,NaN,966.010000,499.810000,875.070000,458.880000
NaN,NaN,966.000000,499.830000,875.070000,458.890000
NaN,NaN,965.970000,499.800000,875.060000,458.880000
NaN,NaN,965.980000,499.770000,875.070000,458.890000
NaN,NaN,965.980000,499.780000,875.060000,458.880000
NaN,NaN,966.000000,499.790000,875.060000,458.890000
NaN,NaN,965.990000,499.790000,875.060000,458.890000
NaN,NaN,965.980000,499.740000,875.060000,458.890000
NaN,NaN,965.980000,499.780000,875.060000,458.890000
NaN,NaN,965.940000,499.760000,875.060000,458.890000
NaN,NaN,965.950000,499.790000,875.070000,458.890000
NaN,NaN,965.950000,499.790000,875.060000,458.890000
NaN,NaN,965.930000,499.800000,875.060000,458.890000
NaN,NaN,965.940000,499.800000,875.060000,458.890000
NaN,NaN,965.890000,499.780000,875.060000,458.880000
NaN,NaN,965.860000,499.780000,875.070000,458.890000
NaN,NaN,965.870000,499.810000,875.060000,458.890000
NaN,NaN,965.880000,499.810000,875.060000,458.890000
NaN,NaN,965.900000,499.800000,875.070000,458.890000
NaN,NaN,965.840000,499.780000,875.060000,458.890000
NaN,NaN,965.790000,499.760000,875.060000,458.890000
NaN,NaN,965.760000,499.750000,875.060000,458.880000
NaN,NaN,965.790000,499.750000,875.060000,458.880000
NaN,NaN,965.800000,499.760000,875.060000,458.880000
NaN,NaN,965.790000,499.740000,875.060000,458.890000
NaN,NaN,965.790000,499.730000,875.070000,458.890000
NaN,NaN,965.750000,499.750000,875.070000,458.880000
NaN,NaN,965.760000,499.750000,875.070000,458.880000
NaN,NaN,965.750000,499.740000,875.070000,458.880000
NaN,NaN,965.720000,499.730000,875.070000,458.880000
NaN,NaN,965.660000,499.760000,875.070000,458.880000
NaN,NaN,965.600000,499.750000,875.070000,458.880000
NaN,NaN,965.620000,499.790000,875.070000,458.880000
NaN,NaN,965.670000,499.790000,875.070000,458.880000
NaN,NaN,965.690000,499.760000,875.070000,458.890000
NaN,NaN,965.610000,499.760000,875.070000,458.890000
NaN,NaN,965.640000,499.750000,875.070000,458.890000
NaN,NaN,965.670000,499.720000,875.070000,458.890000
NaN,NaN,965.660000,499.700000,875.070000,458.890000
NaN,NaN,965.680000,499.700000,875.070000,458.880000
NaN,NaN,965.650000,499.690000,875.060000,458.890000
NaN,NaN,965.600000,499.750000,875.070000,458.880000
NaN,NaN,965.610000,499.740000,875.070000,458.880000
NaN,NaN,965.640000,499.730000,875.070000,458.880000
NaN,NaN,965.640000,499.700000,875.070000,458.880000
NaN,NaN,965.620000,499.710000,875.070000,458.880000
NaN,NaN,965.560000,499.640000,875.060000,458.880000
NaN,NaN,965.490000,499.650000,875.060000,458.880000
NaN,NaN,965.040000,499.660000,875.070000,458.890000
NaN,NaN,965.040000,499.720000,875.070000,458.890000
NaN,NaN,965.010000,499.710000,875.070000,458.890000
NaN,NaN,965.050000,499.720000,875.060000,458.890000
NaN,NaN,965.020000,499.690000,875.060000,458.890000
NaN,NaN,965.000000,499.710000,875.060000,458.890000
NaN,NaN,965.060000,499.730000,875.060000,458.890000
NaN,NaN,965.000000,499.740000,875.060000,458.890000
NaN,NaN,964.980000,499.700000,875.070000,458.900000
NaN,NaN,964.980000,499.730000,875.070000,458.900000
NaN,NaN,965.000000,499.700000,875.060000,458.890000
NaN,NaN,964.940000,499.700000,875.060000,458.890000
NaN,NaN,964.940000,499.740000,875.060000,458.890000
NaN,NaN,964.930000,499.690000,875.070000,458.900000
NaN,NaN,964.950000,499.680000,875.070000,458.900000
NaN,NaN,964.960000,499.680000,875.070000,458.890000
NaN,NaN,964.940000,499.730000,875.070000,458.890000
NaN,NaN,964.850000,499.740000,875.070000,458.890000
NaN,NaN,964.900000,499.630000,875.060000,458.880000
NaN,NaN,964.930000,499.630000,875.090000,458.900000
NaN,NaN,964.870000,499.640000,875.100000,458.810000
NaN,NaN,964.880000,499.650000,875.140000,459.100000
NaN,NaN,964.890000,499.640000,875.060000,459.090000
NaN,NaN,964.820000,499.740000,875.090000,458.930000
NaN,NaN,964.860000,499.680000,875.090000,458.960000
NaN,NaN,964.860000,499.690000,875.090000,458.950000
NaN,NaN,964.880000,499.660000,875.100000,458.890000
NaN,NaN,964.880000,499.680000,875.060000,458.950000
NaN,NaN,964.860000,499.680000,875.050000,458.960000
NaN,NaN,964.760000,499.670000,875.060000,458.950000
NaN,NaN,964.780000,499.680000,875.060000,458.970000
NaN,NaN,964.790000,499.670000,875.080000,458.910000
NaN,NaN,964.790000,499.680000,875.080000,458.930000
NaN,NaN,964.750000,499.660000,875.070000,458.910000
NaN,NaN,964.770000,499.660000,875.060000,458.920000
NaN,NaN,964.790000,499.640000,875.060000,458.900000
NaN,NaN,964.830000,499.720000,875.090000,458.880000
NaN,NaN,964.820000,499.710000,875.100000,458.860000
NaN,NaN,964.770000,499.650000,875.100000,458.830000
NaN,NaN,964.790000,499.670000,875.080000,458.810000
NaN,NaN,964.750000,499.690000,875.090000,458.800000
NaN,NaN,964.680000,499.650000,875.080000,458.790000
NaN,NaN,964.700000,499.660000,875.080000,458.780000
NaN,NaN,964.680000,499.650000,875.080000,458.780000
NaN,NaN,964.690000,499.600000,875.080000,458.790000
NaN,NaN,964.760000,499.680000,875.080000,458.790000
NaN,NaN,964.710000,499.720000,875.070000,458.790000
NaN,NaN,964.650000,499.720000,875.070000,458.790000
NaN,NaN,964.670000,499.760000,875.080000,458.790000
NaN,NaN,964.680000,499.690000,875.070000,458.790000
NaN,NaN,964.700000,499.720000,875.080000,458.790000
NaN,NaN,964.630000,499.740000,875.070000,458.780000
NaN,NaN,964.580000,499.710000,875.070000,458.770000
NaN,NaN,964.670000,499.720000,875.080000,458.770000
NaN,NaN,964.640000,499.740000,875.070000,458.760000
NaN,NaN,964.720000,499.650000,875.070000,458.750000
NaN,NaN,964.640000,499.680000,875.080000,458.750000
NaN,NaN,964.600000,499.630000,875.070000,458.740000
NaN,NaN,964.580000,499.660000,875.080000,458.750000
NaN,NaN,964.520000,499.710000,875.080000,458.740000
NaN,NaN,964.070000,499.730000,875.080000,458.740000
NaN,NaN,964.100000,499.720000,875.070000,458.740000
NaN,NaN,964.090000,499.760000,875.070000,458.750000
NaN,NaN,964.090000,499.740000,875.070000,458.760000
NaN,NaN,964.040000,499.730000,875.080000,458.760000
NaN,NaN,964.010000,499.710000,875.070000,458.760000
NaN,NaN,964.030000,499.710000,875.080000,458.760000
NaN,NaN,963.990000,499.720000,875.080000,458.760000
NaN,NaN,963.980000,499.680000,875.070000,458.750000
NaN,NaN,963.990000,499.670000,875.070000,458.750000
NaN,NaN,964.000000,499.670000,875.070000,458.750000
NaN,NaN,963.980000,499.690000,875.080000,458.750000
NaN,NaN,963.960000,499.670000,875.080000,458.740000
NaN,NaN,963.990000,499.680000,875.080000,458.740000
NaN,NaN,963.980000,499.710000,875.080000,458.740000
NaN,NaN,963.950000,499.720000,875.080000,458.750000
NaN,NaN,963.970000,499.740000,875.080000,458.750000
NaN,NaN,963.970000,499.710000,875.080000,458.760000
NaN,NaN,963.980000,499.680000,875.080000,458.760000
NaN,NaN,963.950000,499.700000,875.090000,458.760000
NaN,NaN,963.920000,499.680000,875.090000,458.760000
NaN,NaN,963.970000,499.660000,875.100000,458.750000
NaN,NaN,963.950000,499.680000,875.100000,458.760000
NaN,NaN,963.900000,499.700000,875.110000,458.740000
NaN,NaN,963.920000,499.630000,875.110000,458.730000
NaN,NaN,963.900000,499.620000,875.110000,458.740000
NaN,NaN,963.900000,499.670000,875.110000,458.730000
NaN,NaN,963.900000,499.710000,875.110000,458.740000
NaN,NaN,963.920000,499.650000,875.110000,458.730000
NaN,NaN,963.890000,499.560000,875.110000,458.740000
NaN,NaN,963.970000,499.150000,875.110000,458.730000
NaN,NaN,963.970000,499.140000,875.120000,458.730000
NaN,NaN,963.940000,499.150000,875.120000,458.740000
NaN,NaN,963.940000,499.120000,875.120000,458.730000
NaN,NaN,963.880000,499.160000,875.120000,458.720000
NaN,NaN,963.910000,499.140000,875.120000,458.720000
NaN,NaN,963.890000,499.150000,875.120000,458.710000
NaN,NaN,963.960000,499.140000,875.120000,458.720000
NaN,NaN,963.920000,499.130000,875.120000,458.710000
NaN,NaN,963.910000,499.140000,875.120000,458.720000
NaN,NaN,963.900000,499.160000,875.120000,458.720000
NaN,NaN,963.870000,499.130000,875.120000,458.720000
NaN,NaN,963.920000,499.140000,875.120000,458.710000
NaN,NaN,963.880000,499.140000,875.130000,458.690000
NaN,NaN,963.860000,499.130000,875.130000,458.660000
NaN,NaN,963.850000,499.130000,875.120000,458.740000
NaN,NaN,963.900000,499.100000,875.110000,458.790000
NaN,NaN,963.870000,499.150000,875.110000,458.800000
NaN,NaN,963.830000,499.140000,875.110000,458.810000
NaN,NaN,963.820000,499.160000,875.120000,458.810000
NaN,NaN,963.840000,499.120000,875.120000,458.800000
NaN,NaN,963.850000,499.160000,875.120000,458.800000
NaN,NaN,963.850000,499.130000,875.120000,458.790000
NaN,NaN,963.800000,499.090000,875.130000,458.790000
NaN,NaN,963.800000,499.100000,875.140000,458.780000
NaN,NaN,963.790000,499.080000,875.140000,458.780000
NaN,NaN,963.840000,499.050000,875.130000,458.780000
NaN,NaN,963.850000,499.100000,875.130000,458.780000
NaN,NaN,963.850000,499.080000,875.130000,458.780000
NaN,NaN,963.830000,499.070000,875.120000,458.820000
NaN,NaN,963.780000,499.090000,875.120000,458.810000
NaN,NaN,963.770000,499.080000,875.180000,458.740000
NaN,NaN,963.750000,499.100000,875.190000,458.690000
NaN,NaN,963.770000,499.090000,875.150000,458.650000
NaN,NaN,963.740000,499.060000,875.130000,458.670000
NaN,NaN,963.760000,499.070000,875.110000,458.680000
NaN,NaN,963.740000,499.090000,875.120000,458.700000
NaN,NaN,963.700000,499.060000,875.110000,458.770000
NaN,NaN,963.720000,499.100000,875.110000,458.720000
NaN,NaN,963.690000,499.070000,875.150000,458.680000
NaN,NaN,963.660000,499.030000,875.140000,458.620000
NaN,NaN,963.630000,499.060000,875.120000,458.540000
NaN,NaN,963.670000,499.100000,875.070000,458.430000
NaN,NaN,963.640000,499.090000,875.070000,458.460000
NaN,NaN,963.660000,499.040000,875.070000,458.500000
NaN,NaN,963.660000,499.060000,875.100000,458.610000
NaN,NaN,963.700000,499.060000,875.100000,458.630000
NaN,NaN,963.680000,499.070000,875.090000,458.650000
NaN,NaN,963.670000,499.020000,875.090000,458.650000
NaN,NaN,963.710000,499.020000,875.100000,458.650000
NaN,NaN,963.710000,499.020000,875.110000,458.660000
NaN,NaN,963.670000,499.000000,875.110000,458.660000
NaN,NaN,963.650000,499.060000,875.110000,458.670000
NaN,NaN,963.750000,499.030000,875.110000,458.650000
NaN,NaN,963.750000,499.030000,875.110000,458.640000
NaN,NaN,963.670000,499.030000,875.110000,458.630000
NaN,NaN,963.680000,499.030000,875.100000,458.630000
NaN,NaN,963.700000,499.040000,875.110000,458.620000
NaN,NaN,963.610000,499.060000,875.110000,458.620000
NaN,NaN,963.630000,499.030000,875.110000,458.630000
NaN,NaN,963.550000,499.050000,875.110000,458.620000
NaN,NaN,963.110000,499.090000,875.110000,458.620000
NaN,NaN,963.090000,499.120000,875.110000,458.620000
NaN,NaN,963.090000,499.120000,875.100000,458.620000
NaN,NaN,963.070000,499.140000,875.100000,458.610000
NaN,NaN,963.030000,499.130000,875.110000,458.620000
NaN,NaN,963.080000,499.140000,875.100000,458.610000
NaN,NaN,963.060000,499.120000,875.100000,458.620000
NaN,NaN,963.010000,499.140000,875.100000,458.620000
NaN,NaN,963.020000,499.140000,875.090000,458.610000
NaN,NaN,963.040000,499.120000,875.100000,458.610000
NaN,NaN,963.030000,499.110000,875.100000,458.620000
NaN,NaN,963.000000,499.110000,875.110000,458.620000
NaN,NaN,963.020000,499.070000,875.110000,458.630000
NaN,NaN,963.010000,499.050000,875.110000,458.630000
NaN,NaN,963.030000,499.060000,875.110000,458.620000
NaN,NaN,963.050000,499.050000,875.110000,458.630000
NaN,NaN,962.950000,499.090000,875.110000,458.630000
NaN,NaN,962.950000,499.080000,875.110000,458.630000
NaN,NaN,962.980000,499.050000,875.110000,458.630000
NaN,NaN,962.980000,499.070000,875.110000,458.630000
NaN,NaN,962.980000,499.050000,875.110000,458.630000
NaN,NaN,962.960000,499.050000,875.110000,458.630000
NaN,NaN,962.970000,499.030000,875.130000,458.660000
NaN,NaN,962.980000,499.030000,875.120000,458.640000
NaN,NaN,962.990000,499.010000,875.120000,458.640000
NaN,NaN,962.970000,499.000000,875.120000,458.640000
NaN,NaN,962.940000,499.020000,875.120000,458.650000
NaN,NaN,962.930000,499.010000,875.120000,458.650000
NaN,NaN,962.910000,499.010000,875.120000,458.650000
NaN,NaN,962.950000,498.970000,875.120000,458.650000
NaN,NaN,962.910000,498.980000,875.120000,458.650000
NaN,NaN,962.900000,498.980000,875.110000,458.650000
NaN,NaN,962.840000,498.930000,875.120000,458.660000
NaN,NaN,962.890000,498.940000,875.120000,458.660000
NaN,NaN,962.850000,498.960000,875.120000,458.660000
NaN,NaN,962.850000,498.950000,875.120000,458.660000
NaN,NaN,962.850000,499.000000,875.130000,458.660000
NaN,NaN,962.870000,498.970000,875.130000,458.660000
NaN,NaN,962.860000,498.980000,875.130000,458.660000
NaN,NaN,962.820000,498.930000,875.130000,458.660000
NaN,NaN,962.840000,498.960000,875.130000,458.660000
NaN,NaN,962.820000,498.920000,875.130000,458.670000
NaN,NaN,962.750000,498.930000,875.130000,458.670000
NaN,NaN,962.810000,498.890000,875.130000,458.660000
NaN,NaN,962.790000,498.940000,875.130000,458.660000
NaN,NaN,962.760000,498.970000,875.130000,458.660000
NaN,NaN,962.770000,498.950000,875.130000,458.670000
NaN,NaN,962.770000,498.970000,875.130000,458.670000
NaN,NaN,962.730000,498.910000,875.130000,458.670000
NaN,NaN,962.730000,498.920000,875.130000,458.660000
NaN,NaN,962.790000,498.890000,875.130000,458.660000
NaN,NaN,962.790000,498.870000,875.130000,458.660000
NaN,NaN,962.750000,498.900000,875.150000,458.670000
NaN,NaN,962.730000,498.880000,875.150000,458.660000
NaN,NaN,962.730000,498.880000,875.150000,458.660000
NaN,NaN,962.750000,498.890000,875.150000,458.660000
NaN,NaN,962.750000,498.820000,875.140000,458.660000
NaN,NaN,962.750000,498.860000,875.140000,458.670000
NaN,NaN,962.690000,498.850000,875.140000,458.670000
NaN,NaN,962.760000,498.770000,875.140000,458.670000
NaN,NaN,962.720000,498.860000,875.140000,458.670000
NaN,NaN,962.680000,498.850000,875.140000,458.670000
NaN,NaN,962.660000,498.800000,875.140000,458.670000
NaN,NaN,962.620000,498.810000,875.140000,458.670000
NaN,NaN,962.620000,498.750000,875.140000,458.670000
NaN,NaN,962.670000,498.720000,875.150000,458.670000
NaN,NaN,962.660000,498.770000,874.391034,462.261565
NaN,NaN,962.680000,498.740000,874.391034,464.522425
NaN,NaN,962.610000,498.770000,874.391034,464.522425
NaN,NaN,962.600000,498.790000,874.391034,464.974597
NaN,NaN,962.560000,498.790000,874.391034,465.426769
NaN,NaN,962.500000,498.790000,874.391034,465.426769
NaN,NaN,962.020000,498.790000,874.391034,465.426769
NaN,NaN,962.000000,498.820000,874.391034,465.426769
NaN,NaN,961.980000,498.860000,874.391034,465.426769
NaN,NaN,961.960000,498.830000,874.391034,465.426769
NaN,NaN,961.960000,498.830000,874.391034,465.426769
NaN,NaN,961.940000,498.850000,874.391034,465.426769
NaN,NaN,961.960000,498.880000,874.391034,465.426769
NaN,NaN,961.910000,498.840000,874.391034,465.426769
NaN,NaN,961.940000,498.810000,874.391034,465.426769
NaN,NaN,961.930000,498.770000,874.391034,465.426769
NaN,NaN,961.880000,498.820000,874.391034,465.426769
NaN,NaN,961.900000,498.830000,874.391034,465.426769
NaN,NaN,961.880000,498.790000,874.391034,465.426769
NaN,NaN,961.880000,498.790000,874.391034,465.426769
NaN,NaN,961.920000,498.720000,874.391034,465.426769
NaN,NaN,961.850000,498.800000,874.391034,465.426769
NaN,NaN,961.840000,498.820000,874.391034,465.426769
NaN,NaN,961.860000,498.830000,874.391034,465.426769
NaN,NaN,961.880000,498.640000,874.391034,465.426769
NaN,NaN,961.920000,498.320000,874.391034,465.426769
NaN,NaN,961.880000,498.310000,874.391034,465.426769
NaN,NaN,961.830000,498.240000,874.391034,465.426769
NaN,NaN,961.820000,498.260000,874.391034,465.426769
NaN,NaN,961.860000,498.190000,874.391034,465.426769
NaN,NaN,961.800000,498.210000,874.391034,465.426769
NaN,NaN,961.910000,498.160000,874.391034,465.426769
NaN,NaN,961.880000,498.140000,874.391034,465.426769
NaN,NaN,961.880000,498.160000,874.391034,465.426769
NaN,NaN,961.840000,498.180000,874.391034,465.426769
NaN,NaN,961.840000,498.160000,874.391034,465.426769
NaN,NaN,961.800000,498.110000,874.391034,465.426769
NaN,NaN,961.830000,498.110000,874.391034,465.426769
NaN,NaN,961.790000,498.130000,874.391034,465.426769
NaN,NaN,961.820000,498.130000,874.391034,465.426769
NaN,NaN,961.830000,498.150000,874.391034,465.426769
NaN,NaN,961.810000,498.190000,874.391034,465.426769
NaN,NaN,961.800000,498.160000,874.391034,465.426769
NaN,NaN,961.800000,498.160000,874.391034,465.426769
NaN,NaN,961.780000,498.140000,874.391034,465.426769
NaN,NaN,961.790000,498.100000,874.391034,465.426769
NaN,NaN,961.710000,498.190000,874.391034,465.426769
NaN,NaN,961.590000,498.120000,874.391034,465.426769
NaN,NaN,961.000000,498.250000,874.391034,465.426769
NaN,NaN,961.020000,498.200000,874.391034,465.426769
NaN,NaN,961.040000,498.190000,874.391034,465.426769
NaN,NaN,960.990000,498.210000,874.391034,465.426769
NaN,NaN,960.970000,498.250000,874.391034,465.426769
NaN,NaN,960.990000,498.210000,874.391034,465.426769
NaN,NaN,960.970000,498.180000,874.391034,465.426769
NaN,NaN,960.930000,498.200000,874.391034,465.426769
NaN,NaN,960.950000,498.190000,874.391034,465.426769
NaN,NaN,960.940000,498.200000,874.391034,465.426769
NaN,NaN,960.940000,498.250000,874.391034,465.426769
NaN,NaN,960.910000,498.180000,874.391034,465.426769
NaN,NaN,960.920000,498.200000,874.391034,465.426769
NaN,NaN,960.920000,498.170000,874.391034,465.426769
NaN,NaN,960.880000,498.170000,874.391034,465.426769
NaN,NaN,960.850000,498.170000,874.391034,465.426769
NaN,NaN,960.830000,498.140000,874.391034,465.426769
NaN,NaN,960.770000,498.150000,874.391034,465.426769
NaN,NaN,960.770000,498.160000,874.391034,465.426769
NaN,NaN,960.760000,498.210000,874.391034,465.426769
NaN,NaN,960.760000,498.150000,874.391034,465.426769
NaN,NaN,960.780000,498.130000,874.391034,465.426769
NaN,NaN,960.750000,498.150000,874.391034,465.426769
NaN,NaN,960.740000,498.150000,874.391034,465.426769
NaN,NaN,960.680000,498.110000,874.391034,465.426769
NaN,NaN,960.740000,498.070000,874.391034,465.426769
NaN,NaN,960.680000,498.100000,874.391034,465.426769
NaN,NaN,960.650000,498.100000,874.391034,465.426769
NaN,NaN,960.690000,498.040000,874.391034,465.426769
NaN,NaN,960.630000,498.060000,874.391034,465.426769
NaN,NaN,960.630000,498.070000,874.391034,465.878941
NaN,NaN,960.610000,498.110000,874.391034,466.331113
NaN,NaN,960.600000,498.070000,874.391034,466.331113
NaN,NaN,960.580000,498.070000,874.391034,466.331113
NaN,NaN,960.570000,498.040000,874.391034,466.331113
NaN,NaN,960.540000,498.060000,874.391034,466.331113
NaN,NaN,960.530000,498.010000,874.391034,466.331113
NaN,NaN,960.440000,498.050000,874.391034,466.331113
NaN,NaN,959.850000,498.140000,874.391034,466.331113
NaN,NaN,959.280000,498.180000,874.391034,466.331113
NaN,NaN,959.280000,498.190000,874.391034,466.331113
NaN,NaN,959.290000,498.140000,874.391034,466.331113
NaN,NaN,959.250000,498.190000,874.391034,466.331113
NaN,NaN,959.180000,498.200000,874.391034,466.331113
NaN,NaN,959.180000,498.160000,874.391034,466.331113
NaN,NaN,959.150000,498.200000,874.391034,466.331113
NaN,NaN,959.150000,498.170000,874.391034,466.331113
NaN,NaN,959.150000,498.140000,874.391034,466.331113
NaN,NaN,959.130000,498.130000,874.391034,466.331113
NaN,NaN,959.110000,498.060000,874.391034,466.331113
NaN,NaN,959.060000,498.100000,874.391034,466.331113
NaN,NaN,959.050000,498.120000,874.391034,466.331113
NaN,NaN,959.090000,498.120000,874.391034,466.331113
NaN,NaN,959.070000,498.120000,874.391034,466.331113
NaN,NaN,959.010000,498.040000,874.391034,466.331113
NaN,NaN,958.980000,498.050000,874.391034,466.331113
NaN,NaN,958.940000,498.030000,874.391034,466.331113
NaN,NaN,958.970000,498.050000,874.391034,466.331113
NaN,NaN,958.920000,498.010000,874.391034,466.331113
NaN,NaN,958.880000,498.090000,874.391034,466.331113
NaN,NaN,958.860000,498.100000,874.391034,466.331113
NaN,NaN,958.840000,498.100000,874.391034,466.331113
NaN,NaN,958.810000,498.110000,874.391034,466.331113
NaN,NaN,958.760000,498.070000,874.391034,466.331113
NaN,NaN,958.730000,498.000000,874.391034,466.331113
NaN,NaN,958.730000,497.980000,874.391034,466.331113
NaN,NaN,958.680000,498.000000,874.391034,466.331113
NaN,NaN,958.700000,498.020000,874.391034,466.331113
NaN,NaN,958.750000,497.990000,874.391034,466.331113
NaN,NaN,958.680000,497.950000,874.391034,466.331113
NaN,NaN,958.650000,497.970000,874.391034,466.331113
NaN,NaN,958.460000,497.930000,874.391034,466.331113
NaN,NaN,958.000000,497.960000,874.391034,466.331113
NaN,NaN,957.980000,497.940000,874.391034,466.331113
NaN,NaN,957.970000,497.930000,874.391034,466.331113
NaN,NaN,957.940000,497.890000,874.391034,466.331113
NaN,NaN,957.940000,497.890000,874.391034,466.331113
NaN,NaN,957.900000,497.900000,874.391034,466.331113
NaN,NaN,957.910000,497.900000,874.391034,466.331113
NaN,NaN,957.880000,497.920000,874.391034,466.331113
NaN,NaN,957.850000,497.930000,874.391034,466.331113
NaN,NaN,957.810000,497.930000,874.391034,466.331113
NaN,NaN,957.790000,497.890000,874.391034,466.331113
NaN,NaN,957.780000,497.840000,874.391034,466.331113
NaN,NaN,957.730000,497.820000,874.391034,466.331113
NaN,NaN,957.670000,497.780000,874.391034,466.331113
NaN,NaN,957.550000,497.800000,874.391034,466.331113
NaN,NaN,957.020000,497.840000,874.391034,466.331113
NaN,NaN,956.940000,497.770000,874.391034,466.331113
NaN,NaN,956.850000,497.850000,874.391034,466.331113
NaN,NaN,956.860000,497.840000,874.391034,466.331113
NaN,NaN,956.830000,497.850000,874.391034,466.331113
NaN,NaN,956.830000,497.870000,874.391034,468.591973
NaN,NaN,956.800000,497.870000,874.010000,469.030000
NaN,NaN,956.800000,497.880000,874.000000,469.020000
NaN,NaN,956.650000,497.800000,874.000000,468.990000
NaN,NaN,956.650000,497.770000,874.000000,468.990000
NaN,NaN,956.590000,497.760000,874.000000,468.990000
NaN,NaN,956.570000,497.750000,874.000000,468.980000
NaN,NaN,956.550000,497.770000,874.000000,468.980000
NaN,NaN,956.260000,497.730000,874.000000,468.980000
NaN,NaN,955.720000,497.710000,874.010000,468.980000
NaN,NaN,955.170000,497.730000,874.010000,468.970000
NaN,NaN,955.140000,497.740000,874.010000,468.970000
NaN,NaN,955.060000,497.600000,874.010000,468.980000
NaN,NaN,955.080000,497.050000,874.010000,468.970000
NaN,NaN,955.010000,497.060000,874.010000,468.960000
NaN,NaN,954.940000,497.140000,874.010000,468.960000
NaN,NaN,954.870000,497.060000,874.010000,468.960000
NaN,NaN,954.820000,497.050000,874.010000,468.960000
NaN,NaN,954.770000,497.070000,874.010000,468.960000
