pt1_cam1_X,pt1_cam1_Y,pt2_cam1_X,pt2_cam1_Y,pt3_cam1_X,pt3_cam1_Y
NaN,NaN,NaN,NaN,905.970000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.090000
NaN,NaN,NaN,NaN,905.970000,499.090000
NaN,NaN,NaN,NaN,905.960000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.090000
NaN,NaN,NaN,NaN,905.970000,499.090000
NaN,NaN,NaN,NaN,905.980000,499.090000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.980000,499.090000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.960000,499.110000
NaN,NaN,NaN,NaN,905.950000,499.120000
NaN,NaN,NaN,NaN,905.970000,499.150000
NaN,NaN,NaN,NaN,905.980000,499.130000
NaN,NaN,NaN,NaN,905.980000,499.120000
NaN,NaN,NaN,NaN,905.970000,499.110000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.970000,499.100000
NaN,NaN,NaN,NaN,905.980000,499.100000
NaN,NaN,NaN,NaN,905.960000,499.110000
NaN,NaN,NaN,NaN,905.980000,499.110000
NaN,NaN,NaN,NaN,905.980000,499.120000
NaN,NaN,NaN,NaN,905.980000,499.140000
NaN,NaN,NaN,NaN,905.970000,499.140000
NaN,NaN,NaN,NaN,905.980000,499.150000
NaN,NaN,NaN,NaN,905.970000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.150000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.160000
NaN,NaN,NaN,NaN,905.980000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,906.000000,499.170000
NaN,NaN,NaN,NaN,905.990000,499.150000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.150000
NaN,NaN,NaN,NaN,905.980000,499.170000
NaN,NaN,NaN,NaN,905.990000,499.160000
NaN,NaN,NaN,NaN,905.990000,499.150000
NaN,NaN,NaN,NaN,905.990000,499.150000
NaN,NaN,NaN,NaN,906.010000,499.140000
NaN,NaN,NaN,NaN,906.000000,499.140000
NaN,NaN,NaN,NaN,906.010000,499.140000
NaN,NaN,NaN,NaN,906.000000,499.150000
NaN,NaN,NaN,NaN,906.000000,499.140000
NaN,NaN,NaN,NaN,906.010000,499.130000
NaN,NaN,NaN,NaN,906.020000,499.140000
NaN,NaN,NaN,NaN,906.020000,499.130000
NaN,NaN,NaN,NaN,906.010000,499.130000
NaN,NaN,NaN,NaN,906.010000,499.130000
NaN,NaN,NaN,NaN,906.010000,499.120000
NaN,NaN,NaN,NaN,906.020000,499.110000
NaN,NaN,NaN,NaN,906.020000,499.100000
NaN,NaN,NaN,NaN,906.020000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.090000
NaN,NaN,NaN,NaN,906.020000,499.090000
NaN,NaN,NaN,NaN,906.020000,499.100000
NaN,NaN,NaN,NaN,906.020000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.020000,499.100000
NaN,NaN,NaN,NaN,906.040000,499.100000
NaN,NaN,NaN,NaN,906.040000,499.090000
NaN,NaN,NaN,NaN,906.040000,499.090000
NaN,NaN,NaN,NaN,906.030000,499.090000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.100000
NaN,NaN,NaN,NaN,906.030000,499.080000
NaN,NaN,NaN,NaN,906.040000,499.090000
NaN,NaN,NaN,NaN,906.040000,499.090000
NaN,NaN,NaN,NaN,906.030000,499.080000
NaN,NaN,NaN,NaN,906.030000,499.090000
NaN,NaN,NaN,NaN,906.030000,499.080000
NaN,NaN,NaN,NaN,906.030000,499.040000
NaN,NaN,NaN,NaN,906.040000,499.040000
NaN,NaN,NaN,NaN,906.040000,499.040000
NaN,NaN,NaN,NaN,906.040000,499.050000
NaN,NaN,NaN,NaN,906.040000,499.060000
NaN,NaN,NaN,NaN,906.040000,499.040000
NaN,NaN,NaN,NaN,906.040000,499.050000
NaN,NaN,NaN,NaN,906.040000,499.040000
NaN,NaN,NaN,NaN,906.030000,499.020000
NaN,NaN,NaN,NaN,906.030000,499.010000
NaN,NaN,NaN,NaN,906.040000,499.010000
NaN,NaN,NaN,NaN,906.030000,499.010000
NaN,NaN,NaN,NaN,906.030000,499.020000
NaN,NaN,NaN,NaN,906.030000,499.010000
NaN,NaN,NaN,NaN,906.030000,499.020000
NaN,NaN,NaN,NaN,906.020000,499.020000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.000000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.010000,499.000000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.010000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,906.000000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.990000,499.010000
NaN,NaN,NaN,NaN,905.980000,498.990000
NaN,NaN,NaN,NaN,905.980000,498.990000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,NaN,NaN,905.980000,498.980000
NaN,NaN,NaN,NaN,905.970000,498.990000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,NaN,NaN,905.960000,498.970000
NaN,NaN,NaN,NaN,905.970000,498.980000
NaN,NaN,896.225711,372.800837,905.980000,498.980000
NaN,NaN,896.030000,373.060000,905.970000,498.990000
NaN,NaN,896.050000,373.190000,905.970000,499.000000
NaN,NaN,896.070000,373.260000,905.960000,498.990000
NaN,NaN,896.110000,373.350000,905.950000,499.010000
NaN,NaN,896.130000,373.510000,905.940000,498.990000
NaN,NaN,896.070000,373.810000,905.930000,498.990000
NaN,NaN,896.120000,373.940000,905.940000,499.000000
NaN,NaN,896.160000,374.070000,905.940000,499.000000
NaN,NaN,896.190000,374.220000,905.940000,499.000000
NaN,NaN,896.280000,374.440000,905.930000,499.000000
NaN,NaN,896.800000,375.370000,905.930000,498.980000
NaN,NaN,897.240000,375.850000,905.930000,499.000000
NaN,NaN,897.700000,375.850000,905.930000,498.990000
NaN,NaN,897.860000,376.010000,905.930000,499.000000
NaN,NaN,897.364867,376.453814,905.920000,499.000000
NaN,NaN,896.930000,376.320000,905.930000,499.020000
NaN,NaN,897.110000,376.140000,905.930000,499.020000
NaN,NaN,897.160000,376.200000,905.920000,499.010000
NaN,NaN,897.240000,376.240000,905.930000,499.010000
NaN,NaN,897.280000,376.320000,905.910000,499.020000
NaN,NaN,897.350000,376.340000,905.920000,499.020000
NaN,NaN,897.400000,376.360000,905.910000,499.020000
NaN,NaN,897.853023,378.117312,905.910000,499.010000
NaN,NaN,897.860000,378.470000,905.910000,499.010000
NaN,NaN,897.810000,378.630000,905.910000,499.020000
NaN,NaN,897.820000,378.750000,905.900000,499.020000
NaN,NaN,897.840000,378.820000,905.900000,499.020000
NaN,NaN,897.870000,378.900000,905.890000,499.010000
NaN,NaN,897.910000,378.960000,905.890000,499.020000
NaN,NaN,897.930000,379.010000,905.900000,499.010000
NaN,NaN,897.940000,379.010000,905.890000,499.010000
NaN,NaN,897.853023,381.444308,905.890000,499.010000
NaN,NaN,897.950000,381.280000,905.890000,499.010000
NaN,NaN,897.890000,381.530000,905.890000,499.010000
NaN,NaN,897.860000,381.670000,905.870000,499.010000
NaN,NaN,897.870000,381.760000,905.880000,499.010000
NaN,NaN,897.850000,381.890000,905.880000,499.010000
NaN,NaN,897.840000,381.970000,905.880000,499.010000
NaN,NaN,897.820000,382.090000,905.880000,498.990000
NaN,NaN,897.830000,382.180000,905.890000,498.990000
NaN,NaN,897.800000,382.270000,905.890000,499.010000
NaN,NaN,898.341180,385.880303,905.910000,499.010000
NaN,NaN,898.250000,386.040000,905.920000,498.990000
NaN,NaN,897.890000,386.510000,905.920000,498.990000
NaN,NaN,897.840000,386.670000,905.910000,498.990000
NaN,NaN,897.830000,386.780000,905.920000,499.000000
NaN,NaN,897.840000,386.920000,905.920000,499.000000
NaN,NaN,897.820000,387.040000,905.920000,499.000000
NaN,NaN,897.820000,387.220000,905.930000,499.000000
NaN,NaN,897.840000,387.490000,905.920000,499.000000
NaN,NaN,897.800000,388.130000,905.930000,499.000000
NaN,NaN,897.860000,388.830000,905.930000,499.000000
NaN,NaN,899.805649,389.761799,905.930000,498.990000
NaN,NaN,900.230000,390.210000,905.930000,499.000000
NaN,NaN,900.200000,390.430000,905.930000,499.010000
NaN,NaN,899.940000,390.760000,905.930000,499.010000
NaN,NaN,899.950000,390.920000,905.940000,499.010000
NaN,NaN,899.970000,391.050000,905.940000,499.000000
NaN,NaN,899.980000,391.210000,905.940000,499.000000
NaN,NaN,900.000000,391.420000,905.930000,498.990000
NaN,NaN,900.040000,392.100000,905.930000,498.990000
NaN,NaN,900.180000,392.880000,905.930000,498.990000
NaN,NaN,900.330000,393.640000,905.940000,498.990000
NaN,NaN,900.430000,393.820000,905.950000,499.000000
NaN,NaN,901.060000,394.010000,905.930000,499.010000
NaN,NaN,901.690000,394.170000,905.940000,499.000000
NaN,NaN,901.760000,394.420000,905.940000,499.000000
NaN,NaN,901.830000,395.070000,905.950000,499.000000
NaN,NaN,901.890000,395.720000,905.950000,499.010000
NaN,NaN,901.970000,395.950000,905.950000,499.000000
NaN,NaN,902.050000,396.200000,905.950000,499.010000
NaN,NaN,902.100000,396.490000,905.960000,498.990000
NaN,NaN,902.160000,397.110000,905.960000,498.990000
900.338381,396.554633,902.240000,397.810000,905.960000,499.000000
901.675894,399.086779,902.280000,397.980000,905.960000,498.990000
902.567570,400.606067,902.330000,398.160000,905.960000,498.990000
904.796758,404.657501,902.340000,398.370000,905.960000,499.000000
906.134271,406.683218,902.430000,399.010000,905.970000,499.000000
906.134271,406.683218,903.020000,399.630000,905.950000,498.980000
906.134271,406.683218,903.060000,399.860000,905.950000,498.990000
906.134271,407.189648,903.100000,400.050000,905.960000,499.000000
906.134271,407.189648,903.160000,400.280000,905.970000,499.000000
906.134271,407.189648,903.240000,400.930000,905.960000,498.990000
906.134271,407.189648,903.290000,401.150000,905.960000,498.990000
906.134271,409.215365,903.320000,401.410000,905.970000,499.000000
906.134271,409.215365,903.360000,401.980000,905.960000,499.000000
906.134271,410.734653,903.400000,402.180000,905.960000,499.000000
906.134271,410.734653,903.650000,402.660000,905.950000,498.990000
906.134271,411.747511,904.220000,403.250000,905.960000,498.990000
906.134271,412.253941,904.880000,403.910000,905.970000,498.990000
906.134271,412.253941,905.300000,404.540000,905.970000,498.990000
907.471784,415.292516,905.470000,404.780000,905.970000,498.990000
907.917622,415.798945,905.620000,405.000000,905.980000,499.000000
908.363460,415.798945,905.760000,405.340000,905.970000,499.000000
910.146811,418.331092,905.890000,406.040000,905.960000,499.000000
910.146811,418.837521,906.040000,406.840000,905.960000,499.010000
911.038486,420.356809,906.090000,407.500000,905.970000,498.990000
911.484324,420.863238,906.090000,407.750000,905.960000,499.000000
911.484324,421.369668,906.100000,407.930000,905.960000,499.000000
913.267674,422.382526,906.130000,408.150000,905.960000,499.000000
913.713512,423.395385,906.160000,408.420000,905.970000,499.000000
913.713512,423.395385,906.250000,409.060000,905.970000,498.990000
913.713512,423.395385,906.310000,409.760000,905.980000,499.000000
913.713512,423.395385,906.380000,410.010000,905.980000,499.000000
913.888098,423.294772,906.380000,410.230000,905.970000,499.000000
913.888098,423.294772,906.440000,410.580000,905.960000,498.990000
913.888098,423.294772,906.520000,411.160000,905.970000,499.000000
914.217975,425.543031,907.130000,411.880000,905.970000,498.990000
914.547853,427.791289,907.830000,412.510000,905.980000,498.990000
914.547853,428.540708,907.860000,412.820000,905.970000,498.990000
914.547853,430.039547,907.910000,413.080000,905.980000,498.990000
914.877731,432.287805,907.960000,413.400000,905.980000,499.000000
914.877731,433.411934,908.010000,414.060000,905.990000,498.990000
914.877731,434.910773,908.080000,414.770000,905.980000,498.990000
914.877731,436.409612,908.120000,415.010000,905.990000,498.980000
914.877731,436.409612,908.100000,415.250000,905.980000,498.980000
914.877731,437.533741,908.120000,415.890000,905.980000,498.980000
914.877731,437.908450,908.170000,416.170000,905.980000,498.980000
914.877731,438.657870,908.280000,416.900000,905.980000,498.980000
914.877731,438.657870,908.360000,417.640000,905.980000,498.980000
914.877731,438.657870,908.480000,417.980000,905.990000,498.980000
914.877731,439.032580,909.090000,418.270000,905.990000,498.980000
915.207608,439.407289,909.750000,418.910000,905.990000,498.970000
916.197241,441.280838,909.780000,419.210000,906.000000,498.970000
916.527119,442.404967,909.840000,419.920000,906.000000,498.990000
917.186874,443.903806,909.910000,420.670000,906.000000,498.980000
917.186874,443.903806,909.950000,420.980000,905.990000,498.970000
917.516752,445.027935,909.980000,421.290000,906.000000,498.960000
917.846630,446.526773,910.010000,422.000000,905.990000,498.970000
918.836263,449.149741,910.070000,422.760000,905.990000,498.970000
919.166140,449.899161,910.070000,423.020000,905.980000,498.970000
919.166140,449.899161,910.090000,423.310000,905.990000,498.970000
919.496018,450.648580,910.140000,424.050000,905.990000,498.970000
919.496018,450.648580,910.140000,424.780000,905.980000,498.960000
919.496018,450.648580,910.170000,425.050000,905.980000,498.970000
919.496018,451.397999,910.150000,425.340000,905.990000,498.960000
919.825896,452.896838,910.190000,426.040000,905.990000,498.950000
919.825896,454.395677,910.210000,426.780000,905.990000,498.950000
920.155773,455.894516,910.200000,427.040000,905.990000,498.940000
920.155773,456.269225,910.190000,427.290000,905.990000,498.950000
920.155773,457.393355,910.190000,428.000000,905.980000,498.950000
920.485651,457.768064,910.230000,428.750000,905.980000,498.940000
920.815529,459.266903,910.250000,429.010000,905.990000,498.930000
920.815529,459.641613,910.260000,429.280000,905.990000,498.930000
920.815529,459.641613,910.280000,430.030000,905.980000,498.930000
921.145406,460.765742,910.280000,430.810000,905.990000,498.930000
921.145406,462.639290,910.240000,431.460000,905.980000,498.940000
921.145406,463.014000,910.290000,431.830000,905.990000,498.940000
921.475284,463.763419,910.360000,432.090000,905.980000,498.930000
921.805161,464.512839,910.360000,432.410000,905.990000,498.940000
921.805161,465.262258,910.380000,433.070000,905.990000,498.940000
921.805161,465.262258,910.370000,433.830000,905.990000,498.940000
921.805161,465.636968,910.310000,434.510000,905.980000,498.940000
921.805161,465.636968,910.440000,434.770000,906.010000,498.950000
921.805161,466.011678,910.990000,434.970000,906.000000,498.950000
922.135039,468.634645,911.010000,435.260000,906.000000,498.940000
922.135039,468.634645,911.000000,435.940000,905.980000,498.950000
922.464917,469.384065,910.950000,436.610000,905.990000,498.940000
922.464917,469.384065,910.960000,436.890000,905.990000,498.950000
922.464917,470.133484,910.930000,437.110000,905.980000,498.950000
922.464917,470.508194,910.930000,437.400000,905.990000,498.950000
922.464917,471.632323,910.880000,438.000000,905.990000,498.950000
922.464917,473.131162,910.840000,438.670000,905.980000,498.940000
922.464917,475.004710,910.830000,438.930000,905.980000,498.950000
922.464917,475.379420,910.800000,439.140000,905.960000,498.940000
922.464917,475.754130,910.830000,439.460000,905.960000,498.960000
922.464917,476.503549,910.790000,440.060000,905.940000,498.970000
922.464917,477.252968,910.680000,440.730000,905.940000,498.980000
922.464917,478.751807,910.690000,440.930000,905.950000,498.980000
922.464917,480.250646,910.690000,441.150000,905.930000,498.990000
922.464917,480.250646,910.720000,441.370000,905.930000,498.990000
922.464917,480.625356,910.690000,442.020000,905.910000,499.000000
922.464917,480.625356,909.568778,442.993737,905.910000,499.000000
922.464917,481.374775,909.810000,443.710000,905.920000,499.010000
922.464917,482.498904,909.900000,443.960000,905.920000,499.010000
922.464917,482.873614,909.860000,444.160000,905.910000,499.000000
922.464917,482.873614,909.790000,444.500000,905.920000,499.000000
921.805161,483.997743,909.690000,445.080000,905.930000,499.000000
921.805161,483.997743,909.610000,445.810000,905.940000,499.010000
921.805161,483.997743,909.560000,445.970000,905.930000,499.010000
921.805161,483.997743,909.400000,446.110000,905.960000,499.020000
921.805161,486.620711,909.010000,446.230000,905.970000,499.030000
921.805161,486.995420,908.950000,446.370000,905.960000,499.030000
921.805161,487.370130,908.900000,447.010000,905.940000,499.030000
921.805161,487.370130,908.780000,447.740000,905.940000,499.010000
921.805161,487.370130,908.690000,447.870000,905.930000,499.010000
921.805161,488.868969,908.620000,447.930000,905.920000,498.990000
921.805161,488.868969,908.540000,448.010000,905.900000,498.980000
921.475284,492.990776,908.090000,448.110000,905.870000,498.960000
921.475284,492.990776,908.010000,448.250000,905.860000,498.970000
921.475284,492.990776,907.930000,448.410000,905.850000,498.980000
921.475284,493.740195,907.860000,449.050000,905.830000,498.990000
921.805161,496.363163,907.690000,449.740000,905.790000,499.010000
921.805161,496.363163,907.640000,449.850000,905.780000,499.020000
921.805161,496.363163,907.560000,449.950000,905.730000,499.040000
921.805161,496.363163,907.130000,450.040000,905.690000,499.030000
921.805161,496.363163,907.030000,450.120000,905.680000,499.040000
921.805161,496.363163,906.940000,450.230000,905.620000,499.060000
921.805161,496.363163,906.900000,450.350000,905.540000,499.070000
921.805161,496.363163,906.780000,450.470000,905.290000,499.080000
921.805161,496.363163,906.700000,451.030000,905.200000,499.100000
921.805161,496.363163,906.630000,451.100000,905.180000,499.120000
920.485651,497.112582,906.580000,451.190000,905.190000,499.160000
920.485651,497.112582,906.500000,451.240000,905.140000,499.110000
920.485651,497.112582,906.070000,451.330000,905.050000,499.220000
920.485651,497.112582,906.040000,451.380000,904.980000,499.440000
920.155773,497.112582,906.000000,451.540000,905.020000,500.230000
919.496018,497.112582,905.940000,452.010000,904.810000,500.900000
919.496018,497.112582,905.930000,452.050000,904.650000,501.410000
919.496018,497.112582,905.900000,452.070000,904.230000,501.690000
919.496018,497.112582,905.920000,452.110000,904.140000,501.660000
919.496018,497.112582,905.910000,452.140000,904.020000,501.670000
919.496018,498.986131,905.910000,452.180000,904.030000,501.610000
919.496018,498.986131,905.920000,452.210000,904.000000,501.620000
919.496018,498.986131,905.920000,452.240000,904.020000,501.610000
919.496018,498.986131,905.930000,452.250000,904.050000,501.630000
919.496018,499.735550,905.950000,452.260000,904.150000,501.760000
919.496018,500.110260,905.960000,452.240000,904.150000,501.810000
920.815529,501.609099,905.980000,452.240000,904.130000,501.840000
921.145406,501.609099,906.010000,452.220000,904.080000,501.860000
921.145406,501.609099,906.020000,452.220000,904.030000,501.840000
921.145406,501.609099,906.010000,452.190000,904.040000,501.870000
921.145406,501.983808,906.030000,452.170000,904.020000,501.890000
921.805161,501.983808,906.040000,452.150000,903.990000,501.880000
921.805161,501.983808,906.050000,452.150000,903.940000,501.840000
921.805161,501.983808,906.060000,452.120000,904.010000,501.870000
921.805161,502.358518,906.060000,452.090000,903.990000,501.840000
921.805161,502.358518,906.060000,452.080000,904.010000,501.770000
921.805161,503.107937,906.120000,452.050000,904.000000,501.660000
921.805161,503.107937,906.130000,452.030000,903.970000,501.620000
921.805161,503.107937,906.130000,452.010000,904.000000,501.530000
921.805161,503.482647,906.150000,452.000000,903.930000,500.900000
921.805161,503.482647,906.180000,451.980000,904.080000,500.220000
922.135039,503.857357,906.190000,451.960000,904.070000,500.160000
923.454550,504.606776,906.180000,451.940000,904.040000,500.120000
923.454550,504.606776,906.200000,451.920000,904.080000,500.120000
923.454550,504.606776,906.220000,451.880000,904.060000,500.090000
923.454550,504.606776,906.260000,451.860000,904.090000,500.070000
923.454550,504.606776,906.270000,451.840000,904.110000,500.080000
923.454550,504.606776,906.320000,451.820000,904.040000,500.120000
923.454550,504.606776,906.370000,451.780000,904.000000,500.110000
923.454550,504.606776,906.410000,451.760000,904.150000,500.100000
923.454550,504.232066,906.460000,451.710000,904.300000,500.110000
923.454550,504.232066,906.940000,451.700000,904.320000,500.100000
923.454550,503.857357,906.940000,451.680000,904.340000,500.050000
923.454550,503.482647,906.970000,451.630000,905.420000,499.940000
923.454550,502.733228,906.990000,451.610000,906.050000,499.860000
923.454550,502.733228,907.030000,451.570000,906.700000,500.020000
923.454550,502.733228,907.030000,451.530000,906.830000,499.980000
923.454550,502.733228,906.980000,451.000000,906.940000,499.980000
923.454550,502.733228,907.020000,450.960000,907.010000,499.950000
923.784427,501.609099,907.020000,450.930000,907.070000,499.940000
923.784427,501.609099,907.050000,450.910000,907.180000,499.870000
923.784427,501.609099,907.080000,450.860000,907.147895,500.222049
923.784427,500.859679,907.110000,450.840000,907.040000,499.930000
923.784427,500.859679,907.150000,450.810000,907.070000,499.860000
923.784427,500.859679,907.190000,450.750000,907.130000,499.690000
923.784427,500.484969,907.200000,450.680000,907.140000,499.230000
923.784427,499.735550,907.210000,450.600000,907.160000,498.880000
923.784427,498.236711,907.210000,450.510000,907.060000,498.780000
923.784427,498.236711,907.090000,450.030000,907.250000,498.630000
923.784427,497.862002,907.110000,449.980000,907.530000,498.020000
923.784427,497.862002,907.140000,449.920000,908.110000,497.900000
923.784427,496.363163,907.190000,449.850000,908.720000,497.670000
923.784427,495.613743,907.260000,449.810000,909.140000,496.960000
923.784427,495.613743,907.360000,449.770000,909.920000,496.160000
923.784427,494.489614,907.420000,449.700000,910.510000,495.520000
923.124672,493.365485,907.470000,449.650000,910.820000,495.090000
922.464917,491.117227,907.880000,449.650000,911.160000,494.770000
922.464917,490.742517,907.910000,449.590000,911.700000,494.110000
922.464917,489.243679,907.950000,449.590000,911.880000,493.820000
922.464917,489.243679,908.000000,449.630000,913.704860,494.088328
922.464917,488.494259,908.030000,449.640000,914.090564,494.088328
922.464917,488.494259,908.030000,449.630000,914.861972,492.773959
921.805161,487.744840,908.050000,449.580000,915.247676,492.773959
921.805161,487.744840,908.020000,449.380000,915.633380,492.773959
920.815529,484.747162,908.010000,448.880000,916.404787,492.335836
920.485651,484.372453,907.950000,448.400000,917.176195,491.897713
920.485651,483.248324,907.940000,448.210000,917.947603,489.707098
920.485651,482.124194,907.990000,448.130000,917.947603,489.707098
920.485651,481.749485,908.000000,448.050000,917.947603,489.707098
920.485651,480.250646,908.010000,447.990000,917.947603,489.707098
920.485651,480.250646,908.010000,447.930000,917.947603,489.707098
920.485651,479.501227,908.020000,447.850000,917.947603,489.707098
920.485651,479.126517,908.030000,447.820000,917.947603,489.707098
920.155773,478.002388,908.060000,447.780000,917.947603,489.707098
920.155773,476.878259,908.070000,447.730000,918.719010,488.830852
920.155773,476.503549,908.060000,447.680000,918.719010,488.830852
919.825896,475.754130,908.050000,447.590000,920.261826,484.887746
919.825896,475.754130,908.060000,447.570000,920.647530,483.135254
919.496018,475.004710,908.070000,447.560000,920.647530,483.135254
919.496018,475.004710,908.060000,447.490000,921.418937,482.259008
919.496018,474.255291,908.020000,447.040000,921.418937,482.259008
919.496018,473.505871,908.020000,447.030000,921.418937,481.382762
919.166140,472.756452,908.040000,446.970000,921.418937,481.382762
919.166140,470.882904,908.070000,446.930000,921.418937,480.068393
918.836263,470.133484,908.070000,446.900000,921.418937,480.068393
918.176507,468.634645,908.030000,446.850000,921.418937,479.630270
917.846630,467.510516,908.050000,446.830000,921.418937,478.315901
917.846630,467.510516,907.990000,446.740000,921.033233,477.001532
917.846630,466.761097,907.980000,446.590000,921.033233,476.125287
917.846630,466.761097,907.970000,446.070000,921.033233,474.810918
917.846630,465.262258,908.000000,446.070000,921.033233,474.810918
917.846630,465.262258,908.020000,446.050000,921.033233,474.810918
917.846630,464.887548,908.030000,445.980000,920.647530,474.810918
917.516752,463.388710,908.040000,445.910000,920.647530,472.182180
917.516752,461.140452,908.110000,445.850000,920.647530,470.867811
917.516752,460.016322,908.240000,445.810000,920.261826,469.553442
917.186874,458.892193,908.290000,445.760000,920.261826,468.677196
917.186874,457.393355,908.310000,445.710000,920.261826,466.048459
917.186874,454.395677,908.320000,445.620000,920.261826,464.734090
917.186874,454.020967,908.350000,445.540000,920.261826,464.734090
917.186874,454.020967,908.380000,445.000000,920.261826,464.295967
916.856997,452.147419,908.380000,444.970000,920.261826,462.105352
916.527119,451.772709,908.340000,444.900000,920.261826,459.476614
916.527119,451.397999,908.340000,444.860000,920.261826,459.476614
916.197241,450.273870,908.280000,444.760000,920.261826,457.724123
915.867364,449.149741,908.210000,444.640000,920.261826,457.724123
915.867364,448.400322,908.020000,444.400000,919.876122,455.095385
915.867364,446.526773,907.970000,443.900000,919.490418,453.781016
915.867364,446.526773,908.592465,441.330239,919.490418,453.781016
914.877731,442.030257,908.960000,440.590000,919.104714,452.466647
914.877731,441.655547,908.940000,440.370000,918.719010,451.590401
914.877731,441.280838,908.980000,440.280000,918.719010,449.837909
914.547853,438.283160,909.000000,440.260000,918.719010,448.523541
914.547853,438.283160,909.040000,440.220000,918.333307,447.647295
914.547853,438.283160,909.090000,440.200000,918.333307,446.771049
914.547853,438.283160,909.120000,440.190000,918.333307,445.894803
914.547853,436.034902,909.170000,440.150000,918.333307,445.894803
914.547853,436.034902,909.190000,440.120000,918.333307,445.018557
914.547853,436.034902,909.220000,440.060000,918.333307,444.580434
914.547853,436.034902,909.230000,440.020000,918.333307,444.580434
914.547853,436.034902,909.280000,439.990000,917.561899,443.266065
914.547853,436.034902,909.290000,439.960000,917.561899,442.827942
914.547853,436.034902,909.310000,439.970000,917.561899,442.389819
914.547853,436.034902,909.350000,439.990000,917.176195,441.951696
914.547853,436.034902,909.360000,439.990000,916.790491,439.761082
914.547853,436.034902,909.370000,439.930000,916.790491,439.322959
914.547853,436.034902,909.410000,439.910000,916.404787,438.884836
914.547853,436.034902,909.410000,439.840000,916.019083,438.008590
914.547853,436.034902,909.410000,439.800000,916.019083,436.694221
914.547853,436.034902,909.400000,439.740000,916.019083,436.694221
914.547853,436.034902,909.400000,439.690000,916.019083,435.817975
914.547853,436.034902,909.380000,439.640000,915.633380,435.379852
914.547853,436.034902,909.370000,439.580000,915.633380,433.627360
914.547853,436.034902,909.360000,439.530000,915.633380,432.751114
914.547853,436.034902,909.340000,439.130000,915.247676,432.312991
914.547853,436.034902,909.320000,439.100000,915.247676,432.312991
914.547853,436.034902,909.290000,439.040000,915.247676,432.312991
914.547853,436.034902,909.280000,439.010000,915.247676,432.312991
914.547853,436.034902,909.260000,438.970000,915.247676,432.312991
914.547853,436.034902,909.240000,438.940000,915.247676,432.312991
914.547853,436.034902,909.230000,438.890000,NaN,NaN
NaN,NaN,909.200000,438.840000,NaN,NaN
NaN,NaN,909.180000,438.810000,NaN,NaN
NaN,NaN,909.150000,438.750000,NaN,NaN
NaN,NaN,909.130000,438.710000,NaN,NaN
NaN,NaN,909.110000,438.650000,NaN,NaN
NaN,NaN,909.080000,438.600000,NaN,NaN
